UserID,Channel2,RecordDate2,Duration2,Time
939659,ICC Cricket World Cup 2011,3/28/2016 10:45,0:00:00,10:45
939659,Supersport Live Events,3/30/2016 11:30,0:00:30,11:30
939659,Channel O,3/24/2016 6:57,0:06:06,06:57
939659,Channel O,3/21/2016 7:30,0:07:45,07:30
778615,Channel O,3/12/2016 15:45,0:03:45,15:45
866205,Supersport Live Events,3/14/2016 8:49,0:08:44,08:49
866205,ICC Cricket World Cup 2011,3/15/2016 9:50,0:08:08,09:50
866205,ICC Cricket World Cup 2011,3/12/2016 16:05,0:42:08,16:05
771867,CNN,2/5/2016 5:40,0:06:15,05:40
771867,Trace TV,3/1/2016 22:04,0:19:06,22:04
771867,M-Net,3/13/2016 7:08,0:05:12,07:08
771867,Supersport Live Events,3/13/2016 21:05,0:00:00,21:05
771867,SuperSport Blitz,1/31/2016 16:42,0:00:22,16:42
771867,CNN,1/17/2016 16:56,0:00:42,16:56
771867,Supersport Live Events,1/22/2016 14:14,0:01:20,14:14
771867,Africa Magic,1/30/2016 19:20,0:01:23,19:20
771867,Africa Magic,1/18/2016 16:12,0:01:59,16:12
771867,Africa Magic,3/31/2016 17:57,0:00:56,17:57
809337,Boomerang,2/13/2016 0:19,0:04:16,00:19
779442,DStv Events 1,1/18/2016 21:54,0:00:00,21:54
779442,Channel O,1/18/2016 22:04,0:00:42,22:04
779442,Channel O,1/22/2016 14:13,0:10:03,14:13
939662,ICC Cricket World Cup 2011,3/30/2016 12:48,0:02:10,12:48
2359724,ICC Cricket World Cup 2011,2/21/2016 9:10,0:05:38,09:10
2359724,ICC Cricket World Cup 2011,2/26/2016 11:53,0:00:00,11:53
2359724,ICC Cricket World Cup 2011,2/26/2016 14:01,0:02:36,14:01
2359724,Supersport Live Events,3/24/2016 16:51,0:30:06,16:51
2359724,SuperSport Blitz,3/19/2016 12:05,0:05:44,12:05
2359724,ICC Cricket World Cup 2011,2/28/2016 10:24,0:01:50,10:24
2359724,ICC Cricket World Cup 2011,3/1/2016 16:28,0:00:40,16:28
2359724,SuperSport Live Events,2/13/2016 17:53,0:02:24,17:53
2359724,SuperSport Live Events,2/13/2016 17:56,0:01:22,17:56
904173,Supersport Live Events,3/25/2016 8:20,0:15:24,08:20
904174,Cartoon Network,3/26/2016 12:38,0:00:00,12:38
904174,ICC Cricket World Cup 2011,3/29/2016 16:58,0:04:42,16:58
831766,Channel O,3/3/2016 15:46,0:04:21,15:46
831766,Africa Magic,3/5/2016 19:35,0:00:31,19:35
808997,Trace TV,2/19/2016 10:41,0:02:18,10:41
808997,Channel O,2/19/2016 18:27,0:00:00,18:27
808997,Channel O,3/22/2016 4:33,0:06:03,04:33
808997,Channel O,2/25/2016 5:24,0:19:45,05:24
808997,Channel O,1/27/2016 6:12,0:01:42,06:12
808997,Channel O,2/1/2016 4:54,0:05:57,04:54
892532,Cartoon Network,3/20/2016 20:39,0:00:35,20:39
816289,Channel O,3/8/2016 12:48,0:02:21,12:48
816289,CNN,3/9/2016 5:31,0:00:00,05:31
868961,Supersport Live Events,3/16/2016 16:28,0:01:08,16:28
2285609,Cartoon Network,2/25/2016 21:38,0:00:04,21:38
2285609,Trace TV,3/7/2016 21:45,1:29:54,21:45
793649,Trace TV,3/30/2016 7:28,0:11:30,07:28
793649,MK,3/27/2016 21:39,0:00:20,21:39
793649,Africa Magic,3/29/2016 15:54,0:01:29,15:54
771872,Cartoon Network,2/7/2016 14:10,0:12:33,14:10
771872,Boomerang,1/31/2016 14:20,0:10:04,14:20
771872,Boomerang,1/31/2016 17:32,0:00:01,17:32
809000,Supersport Live Events,2/19/2016 7:18,0:01:10,07:18
809000,Vuzu,1/3/2016 20:34,0:02:05,20:34
809000,Channel O,1/5/2016 5:06,0:01:06,05:06
809000,CNN,3/4/2016 7:17,0:00:54,07:17
809000,SuperSport Blitz,3/12/2016 20:20,0:02:22,20:20
809000,Africa Magic,3/10/2016 2:28,0:11:24,02:28
771876,Trace TV,1/31/2016 11:28,0:04:54,11:28
771876,Boomerang,2/7/2016 17:54,0:00:36,17:54
771876,Supersport Live Events,1/29/2016 12:37,0:00:00,12:37
771876,Boomerang,1/31/2016 13:03,0:00:00,13:03
771876,Trace TV,2/6/2016 6:14,0:37:36,06:14
771876,Cartoon Network,2/6/2016 14:08,0:03:31,14:08
771877,M-Net,1/29/2016 19:43,0:02:35,19:43
771877,SawSee,1/31/2016 18:38,0:13:58,18:38
2359733,Channel O,1/26/2016 21:50,0:08:33,21:50
809006,Supersport Live Events,2/15/2016 23:54,0:00:42,23:54
809006,Trace TV,2/16/2016 13:23,0:02:00,13:23
891747,Supersport Live Events,3/24/2016 13:44,0:28:02,13:44
601422,Supersport Live Events,1/9/2016 15:41,0:39:48,15:41
866215,Trace TV,3/7/2016 16:00,0:04:03,16:00
939668,Channel O,3/11/2016 6:29,0:13:30,06:29
939668,E! Entertainment,3/12/2016 6:57,0:18:34,06:57
939668,SuperSport Blitz,3/12/2016 17:12,0:01:40,17:12
939668,Channel O,3/12/2016 18:50,0:00:42,18:50
416232,Boomerang,2/13/2016 5:15,0:00:00,05:15
793652,Supersport Live Events,3/24/2016 8:50,0:00:20,08:50
830884,CNN,3/11/2016 12:26,0:12:21,12:26
809008,Channel O,3/3/2016 19:19,0:01:06,19:19
809008,MK,3/3/2016 18:38,0:00:21,18:38
809008,Africa Magic,3/5/2016 10:06,0:22:56,10:06
809008,SuperSport Blitz,3/5/2016 13:47,0:03:12,13:47
809008,Cartoon Network,2/28/2016 14:28,0:03:57,14:28
809008,ICC Cricket World Cup 2011,3/9/2016 12:11,0:00:38,12:11
809008,SuperSport Blitz,3/1/2016 19:15,0:05:20,19:15
771881,Boomerang,3/22/2016 7:26,0:00:21,07:26
771881,Africa Magic,1/18/2016 13:54,0:00:17,13:54
771881,Africa Magic,1/20/2016 17:07,0:00:07,17:07
771881,Supersport Live Events,3/20/2016 15:52,0:00:22,15:52
771882,Cartoon Network,1/25/2016 16:43,0:00:19,16:43
771882,Africa Magic,1/20/2016 10:37,0:00:45,10:37
771882,Cartoon Network,2/17/2016 23:09,0:01:14,23:09
930047,SuperSport Blitz,3/28/2016 15:36,0:00:04,15:36
809010,Cartoon Network,2/14/2016 9:36,0:00:05,09:36
809010,Cartoon Network,2/16/2016 14:34,0:07:11,14:34
809010,Trace TV,2/16/2016 9:44,0:04:30,09:44
939673,SuperSport Blitz,3/28/2016 11:20,0:04:36,11:20
764396,Supersport Live Events,1/24/2016 19:41,0:04:54,19:41
764396,CNN,1/25/2016 8:39,0:12:00,08:39
764396,Boomerang,1/8/2016 3:51,0:14:33,03:51
764396,Cartoon Network,1/22/2016 3:48,0:01:00,03:48
764396,Cartoon Network,1/18/2016 5:37,0:00:18,05:37
809011,Supersport Live Events,2/20/2016 5:28,0:00:22,05:28
809011,SuperSport Blitz,2/20/2016 14:30,0:00:00,14:30
809011,SuperSport Blitz,2/21/2016 18:34,0:01:00,18:34
809011,Supersport Live Events,2/19/2016 13:27,0:58:30,13:27
809011,ICC Cricket World Cup 2011,2/25/2016 10:31,0:06:32,10:31
809011,Supersport Live Events,2/25/2016 7:54,0:04:34,07:54
809011,DStv Events 1,2/27/2016 10:18,0:01:00,10:18
875048,ICC Cricket World Cup 2011,3/15/2016 8:53,0:00:00,08:53
721900,SawSee,2/6/2016 19:20,0:00:00,19:20
831775,M-Net,3/13/2016 8:41,0:00:12,08:41
831775,Africa Magic,3/29/2016 16:07,0:00:35,16:07
803575,Supersport Live Events,2/19/2016 9:08,0:00:22,09:08
803575,Supersport Live Events,1/31/2016 9:46,0:27:16,09:46
803575,Supersport Live Events,1/23/2016 10:34,0:39:16,10:34
939679,Boomerang,3/28/2016 15:34,0:00:07,15:34
939679,Boomerang,3/28/2016 16:27,0:00:10,16:27
939679,Cartoon Network,3/24/2016 22:49,0:00:07,22:49
809015,Boomerang,2/20/2016 4:16,0:00:01,04:16
809015,Channel O,2/19/2016 4:30,0:38:48,04:30
809015,Cartoon Network,2/5/2016 6:49,0:00:15,06:49
809015,Channel O,2/19/2016 4:30,0:38:48,04:30
809015,Channel O,2/24/2016 8:37,0:02:00,08:37
809015,Cartoon Network,1/30/2016 16:54,0:00:08,16:54
809015,Cartoon Network,1/29/2016 19:48,0:00:28,19:48
809015,SuperSport Blitz,1/28/2016 16:26,0:09:28,16:26
809015,Channel O,2/6/2016 11:34,0:00:15,11:34
809015,Cartoon Network,2/23/2016 16:55,0:00:29,16:55
939680,Supersport Live Events,3/24/2016 16:59,0:03:10,16:59
939680,Cartoon Network,3/24/2016 6:36,0:01:45,06:36
939680,Boomerang,3/28/2016 10:53,0:06:21,10:53
939680,Trace TV,3/27/2016 16:06,0:10:27,16:06
939680,Boomerang,3/27/2016 20:20,0:01:11,20:20
939680,Boomerang,3/24/2016 8:53,0:01:49,08:53
800825,Trace TV,2/16/2016 12:42,0:00:00,12:42
788725,Channel O,2/15/2016 17:17,0:00:33,17:17
788725,Africa Magic,2/19/2016 19:41,0:00:17,19:41
788725,Trace TV,2/12/2016 13:38,0:00:00,13:38
2090538,ICC Cricket World Cup 2011,3/30/2016 14:58,0:29:56,14:58
809018,Cartoon Network,2/17/2016 22:03,0:02:09,22:03
764405,E! Entertainment,2/12/2016 17:37,0:00:00,17:37
788727,SuperSport Blitz,1/5/2016 19:31,0:11:16,19:31
788727,Cartoon Network,1/10/2016 17:51,0:00:31,17:51
788727,Supersport Live Events,1/14/2016 10:03,0:05:06,10:03
788727,Supersport Live Events,1/23/2016 10:07,0:00:00,10:07
771888,Channel O,2/25/2016 16:11,0:01:21,16:11
788728,ICC Cricket World Cup 2011,3/15/2016 8:58,0:00:18,08:58
779471,Boomerang,2/10/2016 6:38,0:11:09,06:38
809021,Supersport Live Events,2/19/2016 21:28,0:00:36,21:28
820442,SuperSport Blitz,2/27/2016 9:56,0:00:46,09:56
2425739,SuperSport Blitz,3/26/2016 4:45,0:03:26,04:45
771889,Africa Magic,1/27/2016 15:43,0:00:17,15:43
771889,Africa Magic,1/21/2016 14:52,0:07:59,14:52
793662,E! Entertainment,1/31/2016 10:54,0:08:52,10:54
793662,Channel O,1/29/2016 15:31,0:00:12,15:31
793662,Trace TV,3/31/2016 20:49,0:28:51,20:49
892554,E! Entertainment,3/22/2016 6:04,0:03:04,06:04
820443,Channel O,3/5/2016 16:01,1:04:03,16:01
820443,Cartoon Network,2/27/2016 9:08,0:04:06,09:08
820443,Channel O,2/28/2016 11:57,0:00:45,11:57
919220,ICC Cricket World Cup 2011,3/28/2016 9:58,0:00:40,09:58
919222,Cartoon Network,3/26/2016 17:25,0:00:00,17:25
831788,SuperSport Blitz,3/6/2016 19:42,0:00:04,19:42
831788,Supersport Live Events,3/6/2016 20:14,0:00:06,20:14
831788,Supersport Live Events,3/6/2016 20:37,0:00:04,20:37
866231,ICC Cricket World Cup 2011,3/5/2016 9:28,0:08:38,09:28
866231,ICC Cricket World Cup 2011,3/15/2016 15:13,0:00:44,15:13
930066,ICC Cricket World Cup 2011,3/29/2016 15:41,0:00:08,15:41
892557,Cartoon Network,3/9/2016 13:36,0:09:13,13:36
831789,Supersport Live Events,3/3/2016 19:55,0:00:00,19:55
831789,Trace TV,3/3/2016 22:58,0:22:24,22:58
831789,ICC Cricket World Cup 2011,3/4/2016 8:23,0:00:50,08:23
831789,Channel O,3/4/2016 21:31,0:04:48,21:31
831789,Boomerang,3/5/2016 20:20,0:01:51,20:20
892558,Cartoon Network,3/24/2016 17:03,0:00:00,17:03
892558,SawSee,3/20/2016 15:27,0:00:50,15:27
930067,ICC Cricket World Cup 2011,3/30/2016 8:49,0:00:22,08:49
868982,SuperSport Blitz,3/12/2016 8:50,0:00:28,08:50
809028,Break in transmission,2/14/2016 3:14,0:00:16,03:14
809028,Supersport Live Events,2/18/2016 9:20,0:00:00,09:20
1445,SuperSport Blitz,2/25/2016 10:37,0:05:38,10:37
1445,CNN,3/6/2016 15:47,0:00:33,15:47
2023963,SuperSport Blitz,3/4/2016 19:34,0:00:00,19:34
880319,ICC Cricket World Cup 2011,3/30/2016 11:07,2:09:56,11:07
868986,CNN,3/15/2016 7:30,0:00:00,07:30
868986,ICC Cricket World Cup 2011,3/15/2016 13:53,0:07:34,13:53
939694,CNN,3/23/2016 18:55,0:00:19,18:55
939694,SuperSport Blitz,3/27/2016 12:24,0:04:54,12:24
370637,Supersport Live Events,1/18/2016 13:58,0:31:06,13:58
808003,Channel O,2/28/2016 8:25,0:00:09,08:25
805455,Trace TV,2/23/2016 12:09,0:00:00,12:09
939695,Cartoon Network,1/1/2016 14:03,0:28:28,14:03
939695,Channel O,1/9/2016 18:03,0:01:06,18:03
939695,CNN,1/14/2016 16:16,0:12:51,16:16
919229,ICC Cricket World Cup 2011,3/29/2016 8:55,0:19:34,08:55
919229,ICC Cricket World Cup 2011,3/29/2016 10:42,0:10:10,10:42
793670,Cartoon Network,1/17/2016 19:43,0:03:41,19:43
793670,SuperSport Blitz,1/29/2016 16:37,0:31:10,16:37
793670,CNN,1/18/2016 15:16,0:00:14,15:16
793670,Boomerang,1/15/2016 11:02,0:12:53,11:02
2359771,Supersport Live Events,1/16/2016 7:57,0:01:28,07:57
2359771,Trace TV,1/22/2016 10:21,0:35:27,10:21
2359771,Trace TV,1/20/2016 7:52,0:01:54,07:52
2359771,Supersport Live Events,1/16/2016 15:42,0:20:42,15:42
809034,ICC Cricket World Cup 2011,3/3/2016 5:39,0:07:50,05:39
809034,Channel O,3/1/2016 4:22,0:17:30,04:22
793672,Africa Magic,1/21/2016 16:30,0:00:02,16:30
2090555,E! Entertainment,3/13/2016 17:39,0:00:38,17:39
2090555,ICC Cricket World Cup 2011,3/14/2016 15:47,0:04:14,15:47
2090555,ICC Cricket World Cup 2011,3/19/2016 10:54,0:00:58,10:54
2090555,ICC Cricket World Cup 2011,3/30/2016 8:49,0:03:32,08:49
809035,ICC Cricket World Cup 2011,2/22/2016 16:43,0:01:38,16:43
809035,Supersport Live Events,1/8/2016 3:47,0:23:48,03:47
809035,SuperSport Blitz,1/29/2016 19:46,0:01:02,19:46
809035,ICC Cricket World Cup 2011,3/3/2016 4:41,0:07:30,04:41
939699,Channel O,3/1/2016 12:55,0:02:54,12:55
597268,Trace TV,1/6/2016 6:28,0:15:12,06:28
597268,SuperSport Blitz,1/8/2016 12:44,0:00:50,12:44
597268,Channel O,1/6/2016 8:33,0:01:30,08:33
597268,Channel O,1/8/2016 12:46,0:01:27,12:46
597268,DStv Events 1,1/8/2016 18:59,0:05:45,18:59
597268,Channel O,1/10/2016 15:02,0:09:06,15:02
597268,Trace TV,1/5/2016 20:13,0:13:12,20:13
597268,Supersport Live Events,1/8/2016 7:26,0:00:50,07:26
882376,Supersport Live Events,3/19/2016 14:14,0:01:12,14:14
866244,Channel O,2/21/2016 6:31,0:02:15,06:31
866244,SuperSport Blitz,2/20/2016 13:02,0:00:58,13:02
866244,Supersport Live Events,2/20/2016 13:03,0:00:54,13:03
866244,Channel O,2/21/2016 7:20,0:09:06,07:20
866244,SuperSport Blitz,3/25/2016 19:36,0:00:00,19:36
866244,Supersport Live Events,3/24/2016 10:02,0:03:00,10:02
788744,SuperSport Blitz,1/14/2016 23:09,0:02:30,23:09
788744,Supersport Live Events,1/18/2016 9:35,0:00:52,09:35
771902,Africa Magic,1/15/2016 18:35,0:01:11,18:35
771903,Supersport Live Events,3/27/2016 15:12,0:01:16,15:12
747690,Trace TV,1/16/2016 18:49,0:00:15,18:49
779485,Boomerang,2/2/2016 9:23,0:01:18,09:23
779485,Trace TV,2/2/2016 15:20,0:43:48,15:20
779485,M-Net,2/4/2016 21:35,0:00:18,21:35
779485,Boomerang,1/6/2016 9:34,0:12:33,09:34
779485,Channel O,1/2/2016 6:46,0:01:27,06:46
779485,Channel O,1/30/2016 10:38,2:02:57,10:38
779485,SuperSport Blitz,1/29/2016 11:29,0:17:40,11:29
736517,Africa Magic,1/24/2016 10:04,0:00:00,10:04
736517,Africa Magic,1/24/2016 8:15,0:06:20,08:15
779486,SuperSport Blitz,1/9/2016 3:28,0:00:20,03:28
939702,Boomerang,3/4/2016 19:02,0:07:46,19:02
764429,Trace TV,1/6/2016 19:23,0:04:15,19:23
764429,M-Net,2/27/2016 19:44,0:02:31,19:44
742848,CNN,2/3/2016 4:59,0:00:31,04:59
742848,Channel O,1/27/2016 4:15,0:06:54,04:15
742848,SuperSport Blitz,2/9/2016 19:10,0:00:40,19:10
859379,Supersport Live Events,3/11/2016 7:38,0:47:42,07:38
2285664,SuperSport Blitz,3/25/2016 7:26,0:00:00,07:26
2285664,ICC Cricket World Cup 2011,3/26/2016 10:02,1:06:24,10:02
777129,Trace TV,1/10/2016 19:09,0:01:12,19:09
771907,Trace TV,2/9/2016 17:45,0:15:42,17:45
720398,DStv Events 1,1/20/2016 17:22,0:01:05,17:22
819332,Boomerang,3/6/2016 20:44,0:00:58,20:44
771048,Cartoon Network,2/5/2016 21:58,0:00:53,21:58
771048,SuperSport Blitz,2/6/2016 20:34,0:08:34,20:34
820456,SuperSport Blitz,1/27/2016 15:30,0:01:46,15:30
809039,Boomerang,2/19/2016 17:25,0:00:04,17:25
809039,Supersport Live Events,2/19/2016 17:26,0:01:48,17:26
809039,Supersport Live Events,2/19/2016 17:57,0:00:26,17:57
865408,SuperSport Blitz,3/16/2016 17:59,0:00:40,17:59
831810,Trace TV,3/2/2016 12:01,0:00:51,12:01
831810,Boomerang,3/6/2016 12:12,0:07:09,12:12
904273,Boomerang,3/24/2016 5:45,0:00:57,05:45
904274,Africa Magic,3/31/2016 8:04,0:00:45,08:04
904274,ICC Cricket World Cup 2011,3/30/2016 12:06,0:08:58,12:06
904274,ICC Cricket World Cup 2011,3/30/2016 11:57,0:30:52,11:57
866251,Trace TV,3/3/2016 18:32,0:28:42,18:32
2420980,Boomerang,3/21/2016 9:48,0:01:11,09:48
788751,SuperSport Blitz,2/1/2016 21:35,0:04:20,21:35
892573,SuperSport Blitz,3/19/2016 16:53,0:00:04,16:53
809043,Trace TV,2/19/2016 4:10,0:20:24,04:10
809043,Supersport Live Events,2/21/2016 19:50,0:14:58,19:50
809043,Supersport Live Events,3/6/2016 12:46,0:02:00,12:46
939712,Africa Magic,3/23/2016 6:16,0:00:49,06:16
939712,Supersport Live Events,3/20/2016 12:59,0:00:48,12:59
817317,SawSee,3/4/2016 14:06,0:00:14,14:06
817317,M-Net,3/4/2016 14:09,0:00:10,14:09
817317,Boomerang,2/6/2016 12:43,0:00:08,12:43
817317,ICC Cricket World Cup 2011,2/23/2016 16:03,0:01:54,16:03
817317,kykNET,2/23/2016 16:11,0:00:54,16:11
817317,Channel O,3/25/2016 13:54,0:00:21,13:54
771911,Supersport Live Events,2/14/2016 19:34,0:01:06,19:34
771911,Supersport Live Events,2/2/2016 17:35,0:08:44,17:35
771911,SawSee,2/2/2016 0:50,0:00:05,00:50
771911,SuperSport Blitz,2/2/2016 0:33,0:03:00,00:33
771911,Trace TV,3/8/2016 10:23,0:03:09,10:23
771911,ICC Cricket World Cup 2011,3/6/2016 12:26,0:10:06,12:26
916065,ICC Cricket World Cup 2011,3/26/2016 9:01,0:06:50,09:01
2360384,Boomerang,2/8/2016 12:09,0:04:44,12:09
809045,Cartoon Network,2/18/2016 21:13,0:00:10,21:13
809045,Boomerang,2/27/2016 19:56,0:01:08,19:56
859389,Supersport Live Events,3/26/2016 16:15,0:03:26,16:15
866255,ICC Cricket World Cup 2011,3/5/2016 12:04,0:08:24,12:04
939713,E! Entertainment,3/4/2016 21:06,0:01:06,21:06
892577,SuperSport Blitz,3/20/2016 13:03,0:07:14,13:03
893061,Boomerang,3/17/2016 13:48,0:01:05,13:48
779489,M-Net,3/3/2016 2:28,0:02:47,02:28
865413,Supersport Live Events,3/19/2016 11:40,0:00:28,11:40
865413,Supersport Live Events,3/19/2016 9:14,0:03:20,09:14
809047,Trace TV,3/31/2016 21:42,0:02:45,21:42
809047,Trace TV,3/7/2016 18:36,0:06:00,18:36
737179,Trace TV,1/24/2016 11:40,0:01:33,11:40
930093,SawSee,3/30/2016 19:40,0:04:50,19:40
922283,Cartoon Network,3/28/2016 15:12,0:00:00,15:12
850779,Cartoon Network,3/3/2016 15:42,0:00:12,15:42
930094,ICC Cricket World Cup 2011,3/29/2016 10:17,0:01:24,10:17
930094,Trace TV,3/29/2016 15:32,0:01:00,15:32
2285675,ICC Cricket World Cup 2011,3/25/2016 11:53,0:00:32,11:53
831815,Supersport Live Events,3/3/2016 12:41,0:11:42,12:41
642504,DStv Events 1,3/30/2016 6:07,0:01:25,06:07
809048,Supersport Live Events,2/19/2016 11:51,0:00:52,11:51
809048,ICC Cricket World Cup 2011,2/24/2016 14:59,0:04:00,14:59
809048,Africa Magic,2/3/2016 9:55,0:00:23,09:55
809048,Channel O,2/3/2016 10:05,0:27:00,10:05
809048,ICC Cricket World Cup 2011,3/9/2016 13:18,0:16:38,13:18
904295,Supersport Live Events,3/24/2016 16:44,1:11:12,16:44
930097,ICC Cricket World Cup 2011,3/30/2016 15:04,1:22:02,15:04
939717,E! Entertainment,3/30/2016 8:10,0:00:46,08:10
939717,Trace TV,3/29/2016 20:22,0:02:06,20:22
904299,ICC Cricket World Cup 2011,3/30/2016 12:04,1:47:28,12:04
904299,ICC Cricket World Cup 2011,3/25/2016 15:32,1:30:26,15:32
904299,ICC Cricket World Cup 2011,3/29/2016 13:01,1:31:36,13:01
531053,Cartoon Network,1/11/2016 7:09,0:02:17,07:09
2368559,Supersport Live Events,2/19/2016 19:26,0:45:42,19:26
2368559,Supersport Live Events,2/4/2016 19:46,0:13:28,19:46
2368559,Supersport Live Events,1/25/2016 20:50,0:13:24,20:50
2368559,DStv Events 1,1/7/2016 17:42,0:04:10,17:42
2368559,Africa Magic,1/8/2016 10:34,0:00:26,10:34
779500,Break in transmission,2/14/2016 6:00,0:00:16,06:00
779500,Boomerang,2/2/2016 15:55,0:09:32,15:55
2425806,CNN,1/31/2016 16:01,0:00:30,16:01
2425806,Boomerang,2/3/2016 15:38,0:00:09,15:38
831820,ICC Cricket World Cup 2011,3/13/2016 14:35,0:13:22,14:35
831820,Cartoon Network,3/6/2016 18:51,0:00:57,18:51
831820,Cartoon Network,2/27/2016 18:02,0:11:56,18:02
521247,Africa Magic,1/3/2016 20:51,0:07:06,20:51
521247,Channel O,1/8/2016 12:25,0:04:48,12:25
621328,DStv Events 1,1/13/2016 20:02,0:01:35,20:02
892587,ICC Cricket World Cup 2011,3/11/2016 18:07,0:01:10,18:07
892587,ICC Cricket World Cup 2011,3/20/2016 16:37,1:04:12,16:37
939719,Channel O,3/31/2016 19:33,0:02:18,19:33
939719,Vuzu,3/31/2016 16:36,0:02:12,16:36
930104,SuperSport Blitz,3/29/2016 21:49,0:04:24,21:49
866270,ICC Cricket World Cup 2011,3/13/2016 12:07,0:59:14,12:07
866270,Cartoon Network,3/19/2016 9:27,0:20:19,09:27
858517,Channel O,3/25/2016 16:17,0:02:24,16:17
858517,Channel O,3/25/2016 10:44,0:01:00,10:44
789241,Boomerang,2/13/2016 8:22,0:01:58,08:22
1106301,SuperSport Blitz,3/26/2016 6:05,0:00:50,06:05
1106301,SuperSport Blitz,3/26/2016 8:23,0:01:54,08:23
817331,Channel O,2/25/2016 12:36,0:16:00,12:36
2368568,CNN,3/18/2016 7:14,0:07:50,07:14
2368568,CNN,3/19/2016 18:36,0:02:01,18:36
2368568,Supersport Live Events,3/20/2016 16:29,0:00:00,16:29
2368568,Africa Magic,3/16/2016 5:38,0:00:44,05:38
2368568,Channel O,3/15/2016 21:31,0:24:39,21:31
809056,Channel O,2/5/2016 14:31,0:03:27,14:31
809056,ICC Cricket World Cup 2011,2/26/2016 11:02,0:03:30,11:02
809056,E! Entertainment,2/15/2016 15:50,0:01:54,15:50
809056,Trace TV,2/20/2016 9:29,0:04:15,09:29
809056,SuperSport Blitz,2/20/2016 9:31,0:01:28,09:31
809056,Channel O,2/14/2016 11:27,0:04:24,11:27
809056,Trace TV,2/21/2016 15:17,0:23:48,15:17
809056,Africa Magic,2/2/2016 18:18,0:00:53,18:18
809056,ICC Cricket World Cup 2011,2/25/2016 7:45,0:04:32,07:45
809056,Trace TV,3/8/2016 8:42,0:09:48,08:42
809056,Trace TV,1/1/2016 19:19,0:01:00,19:19
809056,Trace TV,1/27/2016 21:45,0:07:39,21:45
809056,Supersport Live Events,1/12/2016 12:21,0:00:58,12:21
809056,Trace TV,1/6/2016 19:27,0:23:06,19:27
809056,Cartoon Network,2/12/2016 21:59,0:00:14,21:59
809056,Boomerang,1/2/2016 18:57,0:15:16,18:57
809056,Trace TV,1/1/2016 6:26,0:02:48,06:26
809056,Trace TV,3/4/2016 23:03,0:16:21,23:03
809056,ICC Cricket World Cup 2011,3/5/2016 13:25,0:01:48,13:25
809056,Vuzu,2/18/2016 22:58,0:00:28,22:58
809056,Channel O,2/12/2016 17:32,0:00:42,17:32
809056,Boomerang,3/31/2016 16:33,0:01:10,16:33
809056,Channel O,3/30/2016 11:17,0:01:12,11:17
809056,DStv Events 1,3/26/2016 22:47,0:01:15,22:47
809056,ICC Cricket World Cup 2011,3/1/2016 9:14,0:03:44,09:14
809056,ICC Cricket World Cup 2011,3/29/2016 16:00,0:24:42,16:00
809056,CNN,2/13/2016 0:00,0:00:17,00:00
779505,Channel O,2/6/2016 18:53,0:04:06,18:53
831826,SawSee,2/28/2016 7:48,0:05:36,07:48
831826,ICC Cricket World Cup 2011,2/28/2016 12:29,1:56:32,12:29
939723,ICC Cricket World Cup 2011,3/30/2016 16:43,0:12:24,16:43
764451,Trace TV,1/11/2016 13:11,0:03:06,13:11
930111,Boomerang,3/30/2016 21:03,0:00:00,21:03
793693,SawSee,2/15/2016 6:37,0:01:13,06:37
793693,Africa Magic,2/15/2016 7:11,0:00:00,07:11
793693,Channel O,2/19/2016 8:42,0:00:00,08:42
793693,Africa Magic,2/14/2016 8:18,0:00:40,08:18
549032,SuperSport Blitz,1/12/2016 20:32,0:01:34,20:32
549032,Boomerang,1/12/2016 21:33,0:10:15,21:33
597265,Cartoon Network,1/9/2016 10:30,0:08:13,10:30
597265,Trace TV,1/17/2016 16:15,2:03:12,16:15
597265,Channel O,1/8/2016 13:31,0:24:06,13:31
806431,SuperSport Blitz,2/2/2016 18:34,0:04:48,18:34
771924,Africa Magic,2/9/2016 9:55,0:01:11,09:55
869019,ICC Cricket World Cup 2011,3/15/2016 10:43,0:03:06,10:43
869019,Boomerang,3/26/2016 6:32,0:00:33,06:32
789265,Boomerang,2/8/2016 23:09,0:19:48,23:09
882400,Supersport Live Events,3/19/2016 18:41,0:02:38,18:41
918332,Supersport Live Events,3/28/2016 20:41,0:01:44,20:41
